position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
178,21.42 I'iwi | Wiemer | aNueNue | KoAloha | Rebel Strings | Kamaka | Tips/Techniques/Talk,"https://www.theukulelesite.com
w Corey Fujimoto & Kalei Gamiao
0:00 “A Walk to Remember” aNueNue LS700 Guitar & aNueNue UT3K Tenor
4:11 Some of the techniques in this arrangement explained 
14:39 How’d you get good at playing?
23:34 “Adrienne & Adrienne” I’iwi Spruce Koa tenor & Wiemer Spruce Milo Tenor 
28:09 2018 Wiemer custom tenor
30:54 I’iwi Torrefied Spruce Koa Tenor
36:50 KoAloha 2008 Sceptre
41:17 aNueNue AMM3 w Rebel Strings comparison
41:30 ”The Shining” Rebel High G Fluorocarbon Strings 
42:22 ”The Shining” Rebel High G Fluorocarbon Strings 
44:44 w Stock aNueNue Clear Water High G Set
45:28 ”The Shining” Rebel High G Fluorocarbon Strings
46:32 Talkn’ about the AMM3 Solid Mahogany Tenor
47:18 ”Excella” Rebel High G Fluorocarbon Strings
48:06 Quick back to back Excella - The Shining
48:32 String Talk
50:59 ”The Shining” Rebel Low G Fluorocarbon Strings
52:01 ”Excella” Rebel Low G Fluorocarbon Strings
52:54 ”The Shining” Rebel Low G Fluorocarbon Strings
53:14 ”Excella” Rebel Low G Fluorocarbon Strings
53:42 Assessment of Rebel Fluorocarbon Strings & Thoughts on the string market
1:00:07 Low G Plain or Wound?
1:02:42 “ I wish” on Pono Mango TE Chambered Body Electrics
1:05:52 Pono Mango TE Chambered Body Electrics
1:18:09 Corey shows his new Kamaka Ukulele (Sorry camera was off at the beginning)
1:20:58 Chill-Hop Jam on Pono ATD-CR Cedar Acacia Tenor & MT-PC Mahogany Tenor",,https://www.youtube.com/watch?v=IRPI9CnpHpY,IRPI9CnpHpY,2021-10-11T19:27:35Z,https://i.ytimg.com/vi/IRPI9CnpHpY/default.jpg
179,21.41 LFDM | Kinnard | Kanile'a | Rebel,"https://www.theukulelesite.com
0:00 “Smile Meditation” LFDM Englemann Spruce Monkeypod & Bearclaw Spruce Monkeypod
4:43 Talk about the song/ chords/ rhythm 
13:33 LFDM 2021 Custom Tenors (Spruce/Monkeypod)  
20:26 Hitachi Monkeypod Commercial
25:12 LFDM Custom Tenors Bearclaw Spruce/ Monkeypod
26:39 LFDM Custom Tenors Englemann Spruce/ Monkeypod
28:54 Kinnard Cedar Makore Custom Tenor
35:11 Kanile’a KSR-ST Premium Silk Super Tenor
39:54 Rebel Invictus Limited Edition Tenor
47:00 Jam on Invictus
59:58 “The Sunbeams” Rebel Invictus Tenors
1:08:08 Closing remarks
1:11:43 Jam out on LFDM Tenors",,https://www.youtube.com/watch?v=yw93GhYoziQ,yw93GhYoziQ,2021-10-03T04:10:36Z,https://i.ytimg.com/vi/yw93GhYoziQ/default.jpg
180,21.40 Ono | aNueNue | Beau Hannam | Kimo Ukulele | Kanile'a,"https://www.theukulelesite.com
0:00 “Beautiful” | Ono 18” Scale Tenor | aNueNue MN214 Moon Bird Nylon Travel guitar
9:32 aNueNue MN214 Moon Bird nylon travel guitar
14:30 Ono Spruce Maple 18” scale custom tenor
26:08 “Elanor Rigby” (sort of) Beau Hannam Spruce Walnut tenor | Kimo Koa Super Tenor
33:07 Beau Hannam Spruce Walnut tenor
43:25 Kimo Koa Super Custom Tenor
48:38 Kanile’a Custom Tenors
49:18 “Chop Suey” (sort of) Kanile’a Custom Koa Tenor | Kanile’a Custom Spruce Rosewood Tenor
55:59 Kanile’a Custom Spruce Guatemalan Rosewood Tenor
58:22  Kanile’a Custom Koa Tenor
1:02 “Tennessee Whiskey” Kanile’a Custom Koa Super Tenor | Kanile’a DR-TP Redwood Koa Tenor
1:08:40 Kanile’a Custom Koa Super Tenor
1:10:19 “Ophi Man” Ono Just Tenor & aNueNue MN214",,https://www.youtube.com/watch?v=kONgIEO0fYU,kONgIEO0fYU,2021-09-26T01:04:02Z,https://i.ytimg.com/vi/kONgIEO0fYU/default.jpg
181,21.39 12 Great Ukes under $1k & two-chord Jams,"https://www.theukulelesite.com
0:00 Intro 2 Chords
1:36 Dm7-Em7 Jam Kala KA-PX-EBT-T Ebony Tenor & KA-PX-MACA-T Macawood Tenor
5:18 Different styles & time signature w same chords
7:04 Reviewing Kala PX Series Tenors
13:15 Gmaj7-Cmaj7 Jam w Leolani Mango Concert
17:26 Substitute chords
19:19 Reviewing Leolani Mango Concert & Kumu Koa Tenor
23:14 Sound Sample Leolani Mango Concert
25:26 Sound Sample Kumu Thin body Koa Tenor
27:16 A-Bb/A aNueNue Koa Concert AKK-2 & Mahogany Tenor T30
33:13 Kalei teaches a solo technique 
37:10 Review Sound Sample of All solid mahogany tenor aNueNue T30
39:41 Review Sound Sample of All solid koa concert aNueNue AKK-2
42:20  F-G & variations
43:39 F-G Jam on Pono MBD Mahogany Baritone & ATD-CR Cedar Acacia Tenor
46:38 Pono ATD-CR Cedar Acacia Tenor
50:47 Pono MBD Mahogany Baritone
56:00 Dm7-Cmaj7 w Romero Creations Tiny Tenor Mahogany & Concert Koa
1:03:43 playin around
1:04:25 smooth operator?
1:05:12 smooth operator
1:08:50 Romero Creations TT-M Tenor Mahogany
1:12:01 Romero Creations C-K Koa Concert
1:18:31 Chin-rest headstock!
1:19:16 Rebels
https://theukulelesite.com/shop-by/brand/kala.html
https://theukulelesite.com/shop-by/brand/leolani.html
https://theukulelesite.com/shop-by/brand/anuenue.html
https://theukulelesite.com/shop-by/brand/pono.html
https://theukulelesite.com/shop-by/brand/romero-creations.html
https://theukulelesite.com/shop-by/brand/rebel.html",,https://www.youtube.com/watch?v=LfhuZ3r9Yz4,LfhuZ3r9Yz4,2021-09-19T16:39:01Z,https://i.ytimg.com/vi/LfhuZ3r9Yz4/default.jpg
182,21.38 Pono | Ko'olau | Cornerstone | Ken Franklin | Guitars & Ukes w Kalei & Corey,"https://www.theukulelesite.com
Kalei Gamiao & Corey Fujimoto
0:00 Intro of Endless Road Pono 
2:33 Pono GA-30 Spruce Rosewood Cutaway
6:37 Pono RT-MS Spruce Rosewood Lattice Braced Master Series Tenor w Ko’olau Aho Low G Strings
12:29 Pono RT-PC Spruce Rosewood Pro Classic Tenor w Ko’olau Aho Low G Strings
15:54 Pono Baritone Nui Cedar Mahogany BN4-2
19:32 “If I ain’t got you” Ko’olau C100 Koa Concert & Ko’olau T100P Pineapple Tenor
23:46 Ko’olau T100P Gloss w Ko’olau Aho Low G Strings
27:28 Ko’olau T100 Gloss w Uke Logic Soft Tension Low G
29:58 Ko’olau C100 Koa Concert w Ko’olau Aho All Plain Strings
31:19 Ko’olau C100 Koa Concert w Ko’olau Alohi All Plain Strings
34:06 Cornerstone Custom Koa Tenor
46:24 Ken Franklin Spruce Ebony Custom Tenor
50:30 Ken Franklin Cedar Walnut Custom Tenor
59:01 Pono DS-30 Spruce Rosewood Dreadnaught
1:03:53 Pono OM-30 Spruce Rosewood OM
1:11:39 “Lovesong” Pono OM30C & Pono RBSH(C)PC Baritone
1:15:39 Pono RBSH(C)PC Cedar Rosewood Baritone
1:17:36 17 bar blues
1:20:47 Pono OM30C
1:23:40 Mahalo!",,https://www.youtube.com/watch?v=N94YZ1iARjs,N94YZ1iARjs,2021-09-17T11:26:08Z,https://i.ytimg.com/vi/N94YZ1iARjs/default.jpg
183,21.37 Petros Ukulele | Scott Carlson | Blackbird & More! Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 “Feel Good” aNueNue LS500 Guitar & UT200 Tenor
7:07 Talkn’ aNueNue
15:07 “1612” Petros Custom Tenors- Spruce / Quilted Sapele - Cedar/ Macassar Ebony
18:40 starting to figure out “Beastly”
19:37 Petros Spruce / Quilted Sapele Tenor
27:07 Petros Cedar/ Macassar Ebony
31:36 Petros Spruce / Quilted Sapele Tenor
35:43 Petros Cedar/ Macassar Ebony
47:08 Scott Carlson Ukulele
49:56 “Hi’ilawe” on Scott Carlson Redwood Cherry Baritone & Redwood Mahogany
52:28 Talk about Carlson Ukes
56:58 “H.E.R.” Blackbird Clara Concert Sunburst & Farallon Tenor Sunburst
1:00:22 Blackbird Farallon Tenor Sunburst Gloss Sound Sample
1:02:38 Blackbird Clara Concert Sunburst Gloss Sound Sample
1:06:15 Closing out w Blackbird Farallon w Side Port & Pono OM-20C Guitar
1:08:41 “Get Lucky” Blackbird Farallon w Side Port & Pono OM-20C Guitar
1:13:10 Ukulele Chords to “Get Lucky”
https://theukulelesite.com/shop-by/brand/anuenue.html
https://theukulelesite.com/shop-by/brand/petros.html
https://theukulelesite.com/catalogsearch/result/?q=carlson
https://theukulelesite.com/shop-by/brand/blackbird.html
https://theukulelesite.com/shop-by/brand/pono.html",,https://www.youtube.com/watch?v=vvSdl7EB9dQ,vvSdl7EB9dQ,2021-09-04T10:42:14Z,https://i.ytimg.com/vi/vvSdl7EB9dQ/default.jpg
184,21.36 Custom Kanile'a | I'iwi & More Awesome Ukes w Corey Fujimoto & Kalei Gamiao,"https://www.theukulelesite.com
0:00 “Back Pocket” Vulfpeck- Corey on Kanile’a Custom-T Kalei on I’iwi Tenor
6:09 Talking about the song & solo
7:51 Figuring out Bruno’s “Leave the Door Open”
16:23 “Leave the Door Open”
21:09 Talkn’
27:30 I’iwi Torrified Spruce Koa Custom tenor
32:01 Custom Koa Kanile’a Tenor (real abalone accents)
36:21 Kanile’a 2021 Platinum
39:22 Kanile’a Diamond Super tenor
41:31 Custom Koa Kanile’a Tenor
50:26 I’iwi 1879 Soprano Torrified Spruce Koa
57:01 ""Hawai'i Aloha""  aNueNue Tenor UT200 & Rebel Double Cheese Tenor",,https://www.youtube.com/watch?v=B4QT75-30pA,B4QT75-30pA,2021-08-29T01:57:02Z,https://i.ytimg.com/vi/B4QT75-30pA/default.jpg
185,21.35 Figuring Out Songs & Trying Out Ukes,"https://www.theukulelesite.com
Kalei Gamiao | Corey Fujimoto
0:00 Intro
2:47 I want it that way
6:11 Figuring out songs
17:00 Comparing Kamaka Tenors Koa-Spruce-Cedar
17:58 Koa HF-3D2i w Kamaka High G Strings
18:39 Koa HF-3D2i w Ko’olau Aho Low G Strings
19:20 Spruce Top Koa HF-3DS2i w Kamaka High G Strings
20:03 Spruce Top Koa HF-3DS2i w Ko’olau Aho Low G Strings
20:57 Cedar Top Koa HF-3DC2i w Kamaka High G Strings
21:37 Cedar Top Koa HF-3DC2i w Ko’olau Aho Low G Strings
22:29 Spruce Top Koa HF-3DS2i w Kamaka High G Strings
22:52 Cedar Top Koa HF-3DC2i w Kamaka High G Strings
23:14 Koa HF-3D2i w Kamaka High G Strings
23:37 Koa HF-3D2i w Ko’olau Aho Low G Strings
23:59 Cedar Top Koa HF-3DC2i w Ko’olau Aho Low G Strings
24:23 Spruce Top Koa HF-3DS2i w Ko’olau Aho Low G Strings
25:00 Discussing & comparing
29:44 Different ways of playing the same song
37:16 Figuring out Baby I don’t Know (Vulfpeck)
46:28 Baby I don’t Know
51:35 KoAloha KTM-00MG w Stock Fluorocarbon All Plain Low G Set
51:58 KoAloha KTM-00MG w Uke Logic Soft Tension Fluorocarbon All Plain Low G Set
53:33 Outro Hawaiian Jam Along",,https://www.youtube.com/watch?v=XaXAezYXSGM,XaXAezYXSGM,2021-08-22T04:07:04Z,https://i.ytimg.com/vi/XaXAezYXSGM/default.jpg
186,21.34 Ian O'Sullivan,"https://www.theukulelesite.com
0:00 Guava Jam
3:17 Ian’s Paul Sheridan Guitar
8:55 Every artist should have a good instrument
11:10 Teaching Ukulele & Guitar at Kamehameha
15:00 How did you become a great teacher? Key influences
24:03 Getting a scholarship to Yale
36:00 Songs for my son / Recording at home
41:57 Oh Suzanna
47:00 Tone talk
56:42 London Bridge Medley on Kamaka Concert
59:03 Chord melody talk
1:01:41 3 things every player can do can do to get better
1:15:14 A whole new world (still working on arrangement)
1:19:19 Arranging talk
1:21:43 Ku’u O Mahuka 
1:32:15 Ants Go Marching | Johnny Comes Marching Home
1:35:17 Social media/ The art of classical guitar 
1:40:58 Accenting certain notes in a chord
1:42:15 Classical tones in different cultures
1:47:15 Right hand arpeggios
1:50:38 The Night Marchers
1:57:38 Talk
2:04:43 Jammin outro (Isn’t she Lovely)",,https://www.youtube.com/watch?v=OilLStEOou0,OilLStEOou0,2021-08-14T20:52:07Z,https://i.ytimg.com/vi/OilLStEOou0/default.jpg
187,21.33 Neal Chin | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 Night Bird
3:00 hangin’ w Neal
17:36 (Sort of) William Tell Overture
19:48 Wandering
26:37 Nuages
39:00 talkin’ story
48:00 Tell it to my heart",,https://www.youtube.com/watch?v=oJRkY3dQ0fo,oJRkY3dQ0fo,2021-08-07T22:48:09Z,https://i.ytimg.com/vi/oJRkY3dQ0fo/default.jpg
188,21.32 Guitarras Romero | KoAloha in All Sizes & more w Corey Fujimoto & Kalei Gamiao,"https://www.theukulelesite.com (Guitars will be available there soon)
W Corey Fujimoto & Kalei Gamiao
0:00 “Air” (Part of) Guitarras Romero - España German Moon Spruce Indian Rosewood
1:34 Introducing Guitarras Romero
4:36 “Tomorrow”  Guitarras Romero España & Pepe Romero Koa Tenor
8:27 Talking about the instruments
10:20 Corey corrects passage in “Tomorrow”
11:46 “Wonderful Tonight” Guitarras Romero España & Pepe Romero Koa Tenor
15:32 Song on Pepe Romero Koa Tenor & Guitarras Romero España
19:52 The challenge/ benefit/ fun of this podcast
22:12 Introducing Guitarras Romero La Negra (Flamenco Guitar)
23:56 “Mediterranean Sundance” Guitarras Romero La Negra & Pepe Koa Tenor
30:21 Comparing the Flamenco & Classical
34:24 Flamenco style
38:22 ""Bella Soave"" Song (forgot, I’ll update w name)
40:01 KoAloha in 5 sizes and 2 finishes
40:15 Koa Soprano Pikake (KSM-10 Satin Finish)
41:08 Koa Soprano (KSM-00 Gloss Finish)
41:47 Koa Soprano Longneck (KSM-02 Gloss Finish)
42:38 Koa Concert Pikake (KCM-10 Satin Finish)
43:07 Koa Concert (KCM-00 Gloss Finish)
43:36 Koa Concert Longneck (KCM-02 Gloss Finish)
44:07 Koa Tenor Pikake (KTM-10 Satin Finish)
44:38 Koa Silver Tenor 25 Yr. (KTM-25 Gloss Finish)
45:16 Koa Tenor Pikake w Uke Logic Hard Tension Gold Alloy Low G
46:42 “Europa” Ko’olau Deluxe Cedar Koa/ KoAloha Silver Tenor
52:38 Mahalo!",,https://www.youtube.com/watch?v=_VQI2g9gEgk,_VQI2g9gEgk,2021-07-31T23:32:11Z,https://i.ytimg.com/vi/_VQI2g9gEgk/default.jpg
189,21.31 Andrew Molina & Andrew Hoyt,"https://www.theukulelesite.com
https://www.youtube.com/AndrewMolina
https://andrewhoytmusic.com/home
0:00 Intro
1:30 “Sir Duke” Andrew Hoyt- KoAloha Sceptre | Andrew Molina- Pigeon Tree Tenor | Kalei Gamiao- Ko’olau T100
5:26 Getting to know Andrew Hoyt
11:11 Talking gear
18:15 “Awkward” Original from Andrew Hoyt w KoAloha Silver Tenor
22:39 Catching up w Andrew Molina
29:12 “Chance Encounter” Original by Andrew Molina
33:30 Dm Jam - New Song Idea
40:31 Another new song idea from Molina
49:25 talkin
51:48 What is music to your life?
1:01:25 “In My Feelings” 
1:06:50 Em Jam
1:13:38 hangin out
1:15:21 Kalei’s workin’ on a new song
1:17:19 Learning more about Andrew Hoyt
1:21:00 Spain Jam
1:26:02 Talkin’ about music
1:26:41 “ABC”
1:32:34 Talk
1:34:37 Another original from Andrew Molina",,https://www.youtube.com/watch?v=cS9Rml54DyM,cS9Rml54DyM,2021-07-26T17:48:10Z,https://i.ytimg.com/vi/cS9Rml54DyM/default.jpg
190,21.30 Funkin' w the Finest | The Ukulele Review,"https://www.theukulelesite.com
(I'll add more time stamp titles soon)
0:00 “Wait for the Moment” Vulfpeck Corey- Ko’olau Koa 
T100 w Ko’olau Aho Low G | Kalei w Ko’olau Koa T100 w Ko’olau Aho all plain
6:00 Chords for Wait for the Moment
7:00 Review & Sound Sample Ko’olau T100 Koa Tenor
8:40 Corey Sound Samples T100 w Aho Low G
10:51 Kalei Sound samples T100 w Aho High G or All plain 
15:29 Petros Spruce Ebony Tenor & Curly Mahogany Concert
42:46 Ono Concert Extended Scale & Pigeon Tree Tenor

The Ko'olau and Petros are just now on the site and the other two will be listed in the next day or two. \m/ahalo",,https://www.youtube.com/watch?v=u4ZnFP-qN8M,u4ZnFP-qN8M,2021-07-22T23:18:31Z,https://i.ytimg.com/vi/u4ZnFP-qN8M/default.jpg
191,21.29 Kanile'a | Romero Creations | Rebel,"https://www.theukulelesite.com
0:00 “The Way You Make Me Feel” Kanile’a Maoli No & DS-TP
4:46 reviewing the Maoli No
7:16 Kanile’a Maoli No Sound sample
10:26 Reviewing the DS-TP
12:05 Sound sample Kanile’a DS-TP
14:25 Kanile’a 2021 Platinums 
17:14 New song idea on Platinums
21:47 Kalei Samples Platinum #35
23:34 Corey Samples Platinum $34
25:59 Checkin out new Romero Creations
29:38 (sort of Eku’u morning dew) RC Mango Tiny Tenor & Replica Mahogany
33:10 Reviewing Romeros
34:27 New song idea on Romero Replica M and TT-MG
41:00 Sound sample Replica Mahogany
43:35 Mango Tiny Tenor Sound sample
45:21 “Everybody wants to rule the world” Romero Baritone 6 (E to E) and Tiny Tenor Koa
48:52 “A river flows in you” Romero Baritone 6 (G to G) and Tiny Tenor Koa
52:12 Romero Creations Tiny Tenor 6 string and Mango Grand Tenor 
55:35 Review & Sample Mango Grand Tenor
59:32 Rebel Elysium
1:06:47 Rebel Double Cheesecake Concert Longneck
1:09:44 Jammin Rebels
1:15:55 Corey teaches the chords to last jam
1:20:39 Outro, Mahalo!",,https://www.youtube.com/watch?v=msCaT4M46VQ,msCaT4M46VQ,2021-07-10T20:00:11Z,https://i.ytimg.com/vi/msCaT4M46VQ/default.jpg
192,21.28 Ko'olau/Pono Ukulele,"https://www.theukulelesite.com
0:00 Everybody wants to rule the world Ko’olau Single O Spruce Koa Guitar | Ko’olau CS-O Spruce Milo Tenor Ukulele
6:14 Kalei shows the Ko’olau Custom Tenor CS-O Spruce Milo
 9:16 Ko’olau CS-O Adirondack Spruce Milo sound sample by Kalei Gamiao
 10:58 Talkin about the Ko’olau
15:20 Corey samples Ko’olau CS-O Spruce Milo
17:58 The Mango Pono Line
18:26 “On Fire” Ka’au | Pono Mango Soprano MS & MSD
 23:27 MGS Mango Soprano
25:14 MGSD Mango Soprano Deluxe w Ko’olau Alohi Nylon Strings
28:10 MGSD Mango Soprano Deluxe w Ko’olau Aho Nylon Strings
30:39 back to back w different strings first Aho then Alohi
31:46 Pink Panther theme on Pono Mango Concerts MGCD and MGC
35:50 MGCD Mango Concert
39:06 Tuning (Waking your ukulele)
40:16 “Folgers theme song” on Mango Concerts
42:25 MGCD Mango Concert w Ko’olau Aho Fluorocarbon Strings
43:58 w Alohi Nylon
44:18 w Aho Fluorocarbon
44:44 w Alohi Nylon
45:07 w Aho Fluorocarbon
 46:28 Mango Tenors & Large Cockroach 
50:35 Flight of the Cockroach
51:11 Mango Tenors Jam
53:48 MGT Mango Tenor
56:55 MGTD Mango Tenor Deluxe
58:46 Jam on Mango Tenors w Ko’olau Aho set (Kalei on low G Corey on High G)
1:02:19 Close to you on MGTD w Aho Fluorocarbons
1:03:58 Stock Alohi Strings
1:04:24 Aho Fluorocarbon all plain
1:05:06 Aho Fluorocarbon Smoothwound low G
1:07:58 Overtones & melodies on MGTD w High & Low G Aho set
1:12:19 Spain Jam on MGTP & MGTDP Mango Tenor Pineapples
1:16:57 MGTDP
1:18:41 MGTP 
1:20:45 Jam along chords
1:22:10 Baritone Jam w MGB & New Fluorocarbon set on MGBD
1:26:49 NEW Aho Fluorocarbon Baritone Set
1:29:23 Smokey Mountain Lullaby on MGBD w Aho Fluorocarbon
1:30:50 Discussing strings
1:33:37 Kalei samples MGB Mango Baritone 
Mahalo!",,https://www.youtube.com/watch?v=mCzPDdc8KJI,mCzPDdc8KJI,2021-07-04T20:40:15Z,https://i.ytimg.com/vi/mCzPDdc8KJI/default.jpg
193,21.27 w Corey Fujimoto & Kalei Gamiao,"https://www.theukulelesite.com
I'll put up timestamps in the next day. Mahalo!
0:00 Nightbird by Kalapana Cornerstone Tenor Plus and Pono Li’i Guitar
3:39 Cornerstone “Tenor Plus” Curly PO Cedar & Tasmanian Blackwood
5:59 Cornerstone Sound Sample w Kalei
8:34 Kalei shares some thoughts
10:31 Corey samples Cornerstone Tenor Plus
14:52 Jam! Corey on KoAloha KTM-00 w Low G and Kalei on KTM-00 w High G
18:55 reviewing high g and low g on KoAloha Tenors
21:37 Sound Sample KoAloha KTM-00 w High G w Kalei
23:44 Sound Sample KoAloha KTM-00 w Low G Corey
25:18 KTM-00 Low G
25:30 KTM-00 High G
26:15 KTM-00 Koa Low G
26:34 KTM-00MG Mango Low G
26:56 KTN-00 Naupaka Koa & Mango Low G
27:44 KoAloha KTM-00MG Mango Tenor 
31:18 KoAloha KTN-00 Naupaka Koa & Mango Tenor
32:39 KoAloha Concerts Kalei on Mango Corey on Koa
37:05 Kalei samples the KoAloha Mango Concert
38:54 Corey samples the KoAloha Koa Concert
41:32 KoAlana Soprano
43:21 aNueNue ANN Sopranos
53:02 aNueNue accessories
1:06:52 Kanile’a K-1 T High & Low G 
1:24:54 Corey samples Pono L-10DK
1:29:47 US5k aNueNue",,https://www.youtube.com/watch?v=qnSsi11rUqA,qnSsi11rUqA,2021-06-27T18:47:20Z,https://i.ytimg.com/vi/qnSsi11rUqA/default.jpg
194,21.26 Kamaka Ukulele (& a sampling of various String Options),"https://www.theukulelesite.com
0:00 Brief Kamaka History Spoken Word & Jam Kalei- HF-3DCi Corey HF3DSi
3:43 Kamaka Deluxe slot head models
6:17 Kalei samples HF-3DCi Tenor Deluxe Slothead Koa Cedar Top
10:18 Corey samples HF-3DSi Tenor Deluxe Slothead Koa Spruce Top
13:32 String talk
16:27 Soprano & Concert (side note: Tiki model concerts were made by Kamaka in the 60's, same era was the Keiki mahogany soprano made in Japan)
21:24 HF-1 w Kamaka Strings
23:31 HF-1 aNueNue Clearwater Strings
26:04 HF-2 Kamaka Strings
27:12 HF-2 Uke Logic Soft Tension Strings
30:35 HF-3 w Kamaka Strings High G
31:43 HF-3 w Ko'olau Aho low G string set
33:39 HF-3L Kamaka Strings
34:45 HF-3L aNueNue Blackwater strings
38:18 Jam on baritones
43:39 HF-4 Uke Logic Soft tension wound D
44:09 HF-4 W Kamaka Strings
44:47 Why is Kiss from a Rose different & great 
43:32 Duet: ""Kiss from a Rose"" Kalei on HF-3DSi Corey on HF-3Di
50:45 Talkin' about recording evolution/ Kalei transposing Kiss from a Rose back in the day & more
1:02:00 Corey goes deep
Lots of Kamaka will be listed at the website from now through next week. Really excited about this batch. Gorgeous sounds and beautiful koa from the Hawaiian ohana that has been providing the world with great ukes for 105 years. Hope you enjoy the episode. Let us know how we can help with anything ukulele and see you next time. Aloha!
#Kamaka #Ukulele #TheUkuleleSite",,https://www.youtube.com/watch?v=FPpQIwl651o,FPpQIwl651o,2021-06-13T01:45:09Z,https://i.ytimg.com/vi/FPpQIwl651o/default.jpg
195,21.25 Moore Bettah | Leolani | aNueNue | Blackbird Ukulele w Kalei & Corey,"https://www.theukulelesite.com
Moore Bettah Auction - Coming Soon, I will put a link here
Leolani & Kumu https://theukulelesite.com//shop-by/brand/leolani.html
aNueNue - https://theukulelesite.com//shop-by/brand/anuenue.html 
Blackbird - https://theukulelesite.com//shop-by/brand/blackbird.html

0:00 Moore Bettah ""Waipio Valley""
24:03 Leolani & Kumu Ukulele
45:44 Kalei’s take on tuning by ear
56:53 aNueNue MoonBird Tenors (video w Tobias on Ka'a'awa trail
  https://youtu.be/CvXOSinWKAA)
58:12 “Streams I Like to Follow” by Tobias Elof (first part)
1:02:06 combining chords
1:05:35 UT200E w air air pickup
1:08:49 Blackbird Blues Jam
1:13:47 talkin’ Blackbird
1:16:58 BB Farallon Tenor w side port
1:20:51 BB Clara Concert
1:22:57 BB Farallon Tenor w satin finish & side port

#UkulelePodcast 
#TheUkuleleReview",,https://www.youtube.com/watch?v=ZL6-iyeZ-jQ,ZL6-iyeZ-jQ,2021-06-06T06:49:57Z,https://i.ytimg.com/vi/ZL6-iyeZ-jQ/default.jpg
