playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
,212.2 'Oli L2 BQM BL Quilted Maple Baritone,L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,,,1745,1154,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1154),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-ocean-blue-baritone-l2-bqm-bl-1154.html,dAzkjR_Jsnc,2025-01-20T02:54:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BQM-BL,,,
,332.2 'Oli L2-TCPE Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27T19:06:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCPE,,,
,154.2 'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,610,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 610),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html,kw116fM159g,2024-10-13T23:00:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
,270.2 'Oli X2 TCRBW 1161Cedar Rosewood Tenor,X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,,,True,1495,1169,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1169),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1169.html,n3hy_VOpQc0,2025-04-24T06:22:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-TCRBW,,,
,280.2 'Oli L-TM-S Satin Mahogany Tenor,L-TMH-S,L,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,565,1091,'OLI MAHOGANY TENOR SATIN (L-TM-S 1091),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-satin-l-tm-s-1091.html,Nj-WvhE59Ek,2025-05-11T04:16:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-TMS,,,
,306.2 'Oli L2 BMR Myrtle Baritone 1200,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1695,1201,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 1201),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-le-baritone-l2-bmr-red-ginger-1201.html,ODUFkjCwndg,2025-05-20T21:20:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMR,,,
,"271.2 ""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,True,1595,1189,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1189),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1189.html,oiHEZKaN8ik,2025-04-24T10:00:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCPMR,,,
,276.2 'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,,True,1595,1141,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1141),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1141-1.html,PTMO6cWPf9o,2025-04-27T01:58:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BCRBW,,,
,276.2 'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,,True,1595,1145,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1145),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1145-1.html,PTMO6cWPf9o,2025-04-27T01:58:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BCRBW,,,
,32.2 'Oli L2 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1595,870,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 870),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-870.html,qgPeQYPmIdY,2024-03-11T04:30:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCR,,,
,301.2 'Oli L1 TPMG Mango Pineapple Tenor,L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,895,1123,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1123),https://theukulelesite.com/shop-by/brand/oli/oli-mango-pineapple-tenor-l1-tpmg-1123.html,qYeqrVREuWo,2025-05-16T05:10:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TPMG,,,
,223.2 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1429,'OLI MAHOGANY SOPRANO (X1-SMH-S 1429),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s-1429-1.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-SMH-S,,,
,223.3 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1428,'OLI MAHOGANY SOPRANO (X1-SMH-S 1428),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1428.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-SMH-S,,,
,299.2 'Oli L1SP TMGBK Mango Tenor,L1SP-TMG-BK,L1SP,TMG-BK,Tenor,Mango,Mango,gloss,black stain,,,1095,1119,'OLI MANGO TENOR (L1SP-TMG-BK 1119),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1sp-tmg-bk-1119.html,YNPbOKeQnvY,2025-05-15T00:46:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-TMG-BK,,,
,294.2 'Oli L3-TRML Redwood Milo LE Tenor 1289,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2095,1288,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1288),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1288.html,6uik2UVNWAw,2025-05-14T21:31:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TRML,,,
,154.3 'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,654,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 654),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-654.html,kw116fM159g,2024-10-13T23:00:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
,281.2 'Oli L-BM-S Satin Mahogany Baritone,L-BMH-S,L,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,625,1077,'OLI SATIN MAHOGANY BARITONE (L-BM-S 1077),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mahogany-baritone-l-bm-s-1077.html,NXrSovQvnTE,2025-05-11T04:44:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-BMS,,,
,229.2 'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,720,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 720),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-720.html,8aAE1qNmvUQ,2025-02-08T18:44:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM,,,
,300.2 'Oli L3 BSE H Spruce Ebony Honeycomb Baritone,L3-BSE-H,L3,BSE-H,Baritone,Spruce,Ebony,gloss,Honeycomb,,True,2195,1215,'OLI SPRUCE MACASSAR EBONY LE BARITONE (L3-BSE-H HONEYCOMB 1215),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-baritone-l3-bse-h-honeycomb-1215-1.html,89w0P-9jhAI,2025-05-15T01:32:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-BSE-H,,,
,297.2 'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,,,True,2095,1251,OLI SPRUCE MACASSAR EBONY LE TENOR (L3-TSE-H HONEYCOMB 1251),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-tenor-l3-tse-h-honeycomb-1251-1.html,GeyEMyXhCoI,2025-05-14T22:24:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TSE-H,,,
,297.3 'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,,,True,2095,1281,'OLI SPRUCE MACASSAR EBONY LE TENOR (L3-TSE-H HONEYCOMB 1281),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-tenor-l3-tse-h-honeycomb-1281.html,GeyEMyXhCoI,2025-05-14T22:24:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TSE-H,,,
,302.2 'Oli L3-TSR-P Plumeria Tenor 1247,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,,,True,1995,1242,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1242),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1242.html,WeC-fgs9Gcc,2025-05-17T22:15:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TSR-P,,,
,302.3 'Oli L3-TSR-P Plumeria Tenor 1247,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,,,True,1995,1248,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1248),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1248-1.html,WeC-fgs9Gcc,2025-05-17T22:15:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TSR-P,,,
,286.2 'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,True,1595,1198,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1198),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-mahogany-le-tenor-l2-ttscm-1198.html,vdwfXQ1iuIY,2025-05-11T09:27:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TTSCM,,,
,269.2 'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1157,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1157),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1157.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-TTSRR,,,
,269.3 'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1159,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1159),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1159.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-TTSRR,,,
,269.4 'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1163,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1163),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1163.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-TTSRR,,,
,284.2 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,,True,1595,1103,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1103.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BTSRBW,,,
,284.3 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,,True,1595,1104,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW 1104),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1104.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BTSRBW,,,
,284.4 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,,True,1595,1106,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW 1106),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1106-1-1.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BTSRBW,,,
,341.2 'Oli L2-TPMG Tenor Mango Pineapple,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,,,1395,1490,'OLI TENOR PINEAPPLE MANGO (L2-TPMG 1490),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-mango-l2-tpmg-1490.html,qTpxK_wzhY8,2025-07-12T06:33:59Z,,,,L2-TPMG,,,
,342.2 'Oli L2-CPMG Concert Pineapple Mango,L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,,,1195,1525,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1525),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1525.html,8gKlq1m6dQ8,2025-07-12T06:53:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CPMG,,,
,353.2 'Oli L1SP BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA-VB,L1SP,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1408,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1408),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1408.html,9Zn7TWt7QIY,2025-07-17T08:28:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-BSWA-VB,,,
,351.3 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1440,'OLI MAHOGANY BARITONE (X1-BMH-S 1440),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1440.html,HQfblnbmgRI,2025-07-16T09:28:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-BMH-S,,,
,284.5 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1133,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1133),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1133.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BTSRR,,,
,223.4 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1430,'OLI MAHOGANY SOPRANO (X1-SMH-S 1430),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1430.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-SMH-S,,,
,304.2 'Oli L3-CSE H 1186,L3-CSE-H,L3,CSE-H,Concert,Spruce,Macassar Ebony,gloss,,,True,1995,1185,'OLI SPRUCE MACASSAR EBONY LE CONCERT (L3-CSE-H HONEYCOMB 1185),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-concert-l3-cse-h-honeycomb-1185.html,7PABqyB1Ef8,2025-05-18T03:41:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-CSE-H,,,
,291.2 'Oli L3 CSR P Spruce Rosewood LE Plumeria Concert,L3-CSR-P,L3,CSR-P,Concert,Spruce,Rosewood,gloss,Plumeria,,True,1795,1234,'OLI SPRUCE ROSEWOOD LIMITED EDITION CONCERT (L3-CSR PLUMERIA 1234),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1234.html,bB_ODMYkRiE,2025-05-12T21:28:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-CSR-P,,,
,319.2 'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,,,True,1795,1208,'OLI PORT ORFORD CEDAR MYRTLE LE BARITONE (L2-BCPMR DIAMOND HEAD MOON 1208),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-baritone-l2-bcpmr-diamond-head-moon-1208.html,vZgdz3o2vHw,2025-06-12T23:22:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCPMR,,,
-9999,'Oli L1-BMG 911 2025 Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,995,911,'OLI MANGO BARITONE 2025 (L1-BMG 911),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,Ry0bnxqiv1o,2025-02-08T20:14:47Z,sound_sample,youtube,,L1-BMG,,,
-9999,'Oli L2 BSFM 772 Spruce Maple Baritone,L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,1595,772,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 772),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-772-2.html,NGXdS8PQ31g,2025-02-08T18:50:50Z,sound_sample,youtube,,L2-BSFM,,,
-9999,'Oli L2-BCR 858,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1595,858,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 858),https://theukulelesite.com/oli-cedar-rosewood-baritone-l2-bcr-v3-858.html,rVt1EjNZg_k,2025-02-08T18:43:34Z,sound_sample,youtube,,L2-BCR,,,
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,1095,782,'OLI CEDAR ACACIA TENOR (L2-TCA 782),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,LvcZOHceJ-I,2024-10-12T22:14:02Z,sound_sample,youtube,,L2-TCA,,,
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,1095,785,'OLI CEDAR ACACIA TENOR (L2-TCA 785),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html,LvcZOHceJ-I,2024-10-12T22:14:02Z,sound_sample,youtube,,L2-TCA,,,
-9999,'Oli L2 TSA Spruce Acacia Tenor,L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,,,,,,,,Yk98tlUrQwM,2024-08-06T23:05:27Z,sound_sample,youtube,,L2-TSA,,,
-9999,'Oli Mastergrade Koa Tenor 145,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,145,'OLI KOA TENOR (L2-TK UHI 145),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-145.html,BHOxKauk_zE,2024-04-04T20:53:23Z,sound_sample,youtube,,L2-TK,,,
-9999,"'Oli L3 Milo Redwood & Cedar ""Dancing in the Moonlight""",,,,,,,,,,,,,,,ZmMyO0XzaXk,2025-05-27T21:10:09Z,song,youtube,,,,,
-9999,'Oli X2-TTSRBW 1233,X2-TTSRBW,X2,TTSRBW,Tenor,Torrefied spruce,Black and White Rosewood,gloss,,,True,1495,1233,'OLI TORREFIED SPRUCE SPECIAL ROSEWOOD LE TENOR (X2-TTSR-BW 1233),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-tenor-x2-ttsr-bw-1233.html,P8VVzPNT978,2025-04-24T05:56:16Z,sound_sample,youtube,,X2-TTSRBW,,,
-9999,"'Oli X2 Baritone & Tenor Torrefied Spruce Rosewood ""Beanie""",,,,,,,,,,,,,,,ySauFg09bcs,2025-05-27T21:09:50Z,song,youtube,,,,,
-9999,'Oli L1 BA 2025 987 Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,995,987,'OLI ACACIA BARITONE (2025 L1-BA 987),https://theukulelesite.com/oli-acacia-baritone-2025-l1-ba-987-1.html,2wHlvrXPM8g,2025-02-10T03:44:17Z,sound_sample,youtube,,L1-BA,,,
-9999,'Oli L1 BAS Baritone Acacia Satin,L1-BA-S,L1,BA-S,Baritone,Acacia,Acacia,satin,,,,,,,,qPlYt7yBKVk,2025-02-28T06:56:38Z,sound_sample,youtube,,L1-BAS,,,
-9999,'Oli L1 CA 984,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,795,984,'OLI ACACIA CONCERT GLOSS (2025 L1-CA 984),https://theukulelesite.com/oli-acacia-concert-2025-l1-ca-984.html,pmVWEjyFa2U,2025-02-10T03:16:16Z,sound_sample,youtube,,L1-CA,,,
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,,,,,,,,dKotBrEFZgA,2025-01-29T22:37:14Z,sound_sample,youtube,,L1-TMGS,,,
-9999,“E O Mai” Moore Bettah Custom Koa Tenor Koki’o & ‘Oli X1 BMH S Mahogany Baritone,,,,,,,,,,,,,,,bi2imV7uhOE,2025-07-16T21:39:33Z,song,youtube,,,,,
,'Oli 2025 Preview & Sample w Corey,,,,,,,,,,,,,,,7QVxAfL06Ic,,other,youtube,,,,,2024-12-30
,Team Trip to 'Oli w Music by Kalei & Suar,,,,,,,,,,,,,,,Ee6dcg_64yI,,factory_tour,youtube,,,,,2025-04-22
,'Oli Ukulele Factory Visit w Kalei Gamiao,,,,,,,,,,,,,,,aYdHk4hO1ks,,factory_tour,youtube,,,,,
,L3-CTSML,L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,,,True,,,,,1090692172,2024-06-05T01:00:00Z,sound_sample,vimeo,,L3-CTSML,,,
,L3-CRML 1257,L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,,,True,1895,1257,'OLI CURLY REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO 1257),https://theukulelesite.com/shop-by/oli-l3-crmi-hoala-milo-1257.html,1090692649,2024-06-05T01:02:00Z,sound_sample,vimeo,,L3-CRML,,,
,L3-CCML 1261,L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,,,True,1795,1261,'OLI CEDAR HAWAIIAN MILO LE CONCERT (L3-CCML HOALA MILO 1261),https://theukulelesite.com/shop-by/size/oli-cedar-hawaiian-milo-le-concert-l3-ccml-hoala-milo-1261-1-1.html,1090692456,2024-06-05T01:01:00Z,sound_sample,vimeo,,L3-CCML,,,
,,L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,,895,1544,'OLI MYRTLE TENOR GLOSS (L1-TMR 1544),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1544.html,Ky1eEG5qC6Y,,,,,,,,
,,L1SP-TSKMR,L1SP,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,,,995,1552,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1552),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1552.html,E15bbTv257c,,,,,,,,
,,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,semi-custom 'Oli,,True,1495,1545,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1545),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1545.html,sd3nrJOD-Pk,,,,,,,,
