playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
-9999,'Oli L2 TSA Spruce Acacia Tenor,L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,True,,,,,,,,Yk98tlUrQwM,2024-08-06T23:05:27Z,sound_sample,youtube,,,L2-TSA,,,
-9999,'Oli X1-BMG Mango Baritone,X1-BMG,X1,BMG,Baritone,Mango,Mango,gloss,True,,,,995,1871,'Oli Mango Baritone (X1-BMG 1871),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-x1-bmg-1871.html,SO1oKzDLnUk,2025-12-20T07:30:50Z,sound_sample,youtube,,14736,X1-BMG,,,
-9999,'Oli X2-TTSRBW 1233,X2-TTSRBW,X2,TTSRBW,Tenor,Torrefied spruce,Black and White Rosewood,gloss,True,,,True,1495,1233,'OLI TORREFIED SPRUCE SPECIAL ROSEWOOD LE TENOR (X2-TTSR-BW 1233),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-tenor-x2-ttsr-bw-1233.html,P8VVzPNT978,2025-04-24T05:56:16Z,sound_sample,youtube,,,X2-TTSRBW,,,
-9999,"'Oli L3 Milo Redwood & Cedar ""Dancing in the Moonlight""",,,,,,,,,,,,,,,,ZmMyO0XzaXk,2025-05-27T21:10:09Z,song,youtube,,,,,,
-9999,"'Oli X2 Baritone & Tenor Torrefied Spruce Rosewood ""Beanie""",,,,,,,,,,,,,,,,ySauFg09bcs,2025-05-27T21:09:50Z,song,youtube,,,,,,
-9999,“E O Mai” Moore Bettah Custom Koa Tenor Koki’o & ‘Oli X1 BMH S Mahogany Baritone,,,,,,,,,,,,,,,,bi2imV7uhOE,2025-07-16T21:39:33Z,song,youtube,,,,,,
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,,,,,795,1735,'Oli Mango Tenor Satin (L1-TMGS 1735),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-2025-l1-tmgs-1735.html,dKotBrEFZgA,2025-01-29T22:37:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14526,L1-TMG-S,,,
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,,,,,795,1637,'Oli Mango Tenor Satin (L1-TMGS 1637),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l1-tmgs-1637.html,dKotBrEFZgA,2025-01-29T22:37:14Z,sound_sample,youtube,,14879,L1-TMG-S,,,
-9999,'Oli X1SP-TMH-VB Mahogany Tenor Vintage Burst,X1SP-TMH-VB,X1,TMH,Tenor,Mahogany,Mahogany,gloss,True,vintage burst stain,,,995,2117,'Oli Mahogany Tenor Vintage Burst (X1SP-TMH-VB 2117),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-vintage-burst-x1sp-tmh-vb-2117.html,Nl03aYDQp_o,2026-01-29T00:51:28Z,sound_sample,youtube,,14884,X1-TMH,,,
-9999,'Oli L BA Acacia Baritone,L-BA,L,BA-S,Baritone,Acacia,Acacia,satin,,,,,725,1829,'Oli Gloss Acacia Baritone (L-BA 1829),https://theukulelesite.com/shop-by/brand/oli/oli-gloss-acacia-baritone-l-ba-1829.html,VvErIW_vcfM,2025-12-20T07:37:39Z,sound_sample,youtube,,14903,L-BA-S,,,
-9999,'Oli L2-BCR 858,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,1395,859,'Oli Cedar Rosewood Baritone (2024 L2-BCR V3 859),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-859-1.html,rVt1EjNZg_k,2025-02-08T18:43:34Z,sound_sample,youtube,,14778,L2-BCR,,,
-9999,'Oli X1-BMG Mango Baritone,X1-BMG,X1,BMG,Baritone,Mango,Mango,gloss,,,,,995,1873,'Oli Mango Baritone (X1-BMG 1873),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-x1-bmg-1873.html,SO1oKzDLnUk,2025-12-20T07:30:50Z,sound_sample,youtube,,14806,X1-BMG,,,
,'Oli 2025 Preview & Sample w Corey,,,,,,,,,,,,,,,,7QVxAfL06Ic,,other,youtube,,,,,,2024-12-30
,Team Trip to 'Oli w Music by Kalei & Suar,,,,,,,,,,,,,,,,Ee6dcg_64yI,,factory_tour,youtube,,,,,,2025-04-22
,'Oli Ukulele Factory Visit w Kalei Gamiao,,,,,,,,,,,,,,,,aYdHk4hO1ks,,factory_tour,youtube,,,,,,
1,L3-CTSML,L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,True,Hoala,Curly Redwood,True,,,,,1090692172,2025-06-05T01:00:00Z,sound_sample,vimeo,,,L3-CTSML,,,
2,L3-CRML 1257,L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,,Hoala,Cedar,True,1895,1257,'OLI CURLY REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO 1257),https://theukulelesite.com/shop-by/oli-l3-crmi-hoala-milo-1257.html,1090692649,2025-06-05T01:02:00Z,sound_sample,vimeo,,,L3-CRML,,,
3,L3-CCML 1261,L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,,Hoala,,True,1795,1261,'OLI CEDAR HAWAIIAN MILO LE CONCERT (L3-CCML HOALA MILO 1261),https://theukulelesite.com/shop-by/size/oli-cedar-hawaiian-milo-le-concert-l3-ccml-hoala-milo-1261-1-1.html,1090692456,2025-06-05T01:01:00Z,sound_sample,vimeo,,,L3-CCML,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.2 'Oli L1 Acacia Concert,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,2024 discount,,595,304,'Oli Acacia Concert (2024 L1-CA 304),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-2024-l1-ca-304.html,ZrJQeXvp4HE,2024-03-08T19:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14360,L1-CA,,,
,29.3 'Oli L1 Acacia Concert,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,545,308,'Oli Acacia Concert (2024 L1-CA 308),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-2024-l1-ca-308.html,ZrJQeXvp4HE,2024-03-08T19:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14417,L1-CA,,,
,29.4 'Oli L1 Acacia Concert,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,545,302,'Oli Acacia Concert (2024 L1-CA 302),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-2024-l1-ca-302.html,ZrJQeXvp4HE,2024-03-08T19:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14416,L1-CA,,,
,32.2 'Oli L2 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,1595,870,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 870),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-870.html,qgPeQYPmIdY,2024-03-11T04:30:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BCR,,,
,71.2 'Oli L2 CK Luolu 374,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,palm trees inlay,,,1095,378,'Oli Koa Concert (L2-CK Loulu 378),https://theukulelesite.com/shop-by/brand/oli/oli-koa-concert-l2-ck-loulu-378.html,Szh9zXfRWYY,2024-06-08T07:56:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14408,L2-CK,,,
,72.2 'Oli L2 BSE Baritone Spruce Ebony w Mika,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,heliconia inlay,,,1595,243,'Oli Spruce Ebony Baritone (L2-BSE Hanging Heliconia 243),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-hanging-heliconia-243-1.html,lG8kVrAajv0,2024-06-08T07:57:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14502,L2-BSE,,,
,95.2 'Oli L2 BMG Mango Baritone w 3 Different String Configurations,L2-BMG,L2,BMG,Tenor,Mango,Mango,gloss,,,,,1295,290,'Oli Mango Baritone (2024 L2-BMG 290),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2024-l2-bmg-290.html,fn2Q-Y8OI5o,2024-08-09T21:58:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14307,L2-BMG,,,
,98.2 'Oli L2 TCE V2 Tenor Cedar Ebony w Uke Logic Low G Set,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony,gloss,,heliconia inlay,,,1395,446,'Oli Cedar Macassar Ebony Tenor (2024 L2-TCE Heliconia 446),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-heliconia-446.html,cQnLbXT1k9g,2024-08-09T22:00:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14462,L2-TCE,,,
,99.2 'Oli L1SP TA w Uke Logic HT Low G,L1SP-TSA,L1,TSA,Tenor,Spruce,Acacia,gloss,,,,,745,502,'Oli Spruce Top Acacia Tenor (2024 L1SP-TA 502),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-acacia-tenor-2024-l1sp-ta-502.html,bH4FSkCSCf0,2024-08-09T22:00:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14504,L1-TSA,,,
,101.2 'Oli L2 TMG V2 Mango Tenor,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,,1295,409,'Oli Mango Tenor (2024 L2-TMG 409),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-2024-l2-tmg-409.html,Vh1WK7Lh6Do,2024-08-12T02:52:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14365,L2-TMG,,,
,137.2 'Oli L1-BA Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,,795,740,'Oli Acacia Baritone (2024 L1-BA 740),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-740.html,alB_BPTYCeI,2024-10-11T21:02:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14179,L1-BA,,,
,139.2 'Oli L1-BMG Baritone Mango Gloss,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,895,808,'Oli Mango Baritone (2024 L1-BMG 808),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2024-l1-bmg-808.html,NW4n7Afwym0,2024-10-11T22:51:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13854,L1-BMG,,,
,141.2 'Oli L2-BSR v3 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,1495,849,'Oli Spruce Rosewood Baritone (L2-BSR v3 849),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-v3-849.html,Z9w9GMqXe5M,2024-10-12T01:22:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14503,L2-BSR,,,
,143.2 'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,L2-BSQM-SB,L2,BSQM,Baritone,Spruce,Quilted Maple,gloss,,sunburst stain,,,1645,716,'OLI SPRUCE QUILTED MAPLE BARITONE (L2-BSQM-SB MANDALA 716),https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,-QxAxACwwPI,2024-10-12T01:24:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSQM,,,
,148.2 'Oli L2-TCW Cedar Walnut Tenor,L2-TCW,L2,TCW,Tenor,Cedar,Claro walnut,gloss,,with GOAA Pickup,,,1495,700,'OLI CEDAR WALNUT TENOR W GOAA PICKUP (L2-TCW-GO 700),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-w-goaa-pickup-l2-tcw-go-700.html,EBTd6lsuR0A,2024-10-12T22:15:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCW,,,
,154.2 'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,True,1795,610,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 610),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html,kw116fM159g,2024-10-13T23:00:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRR,,,
,154.3 'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,True,1795,654,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 654),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-654.html,kw116fM159g,2024-10-13T23:00:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRR,,,
,163.2 'Oli L2 CCW Cedar Walnut Concert,L2-CCW,L2,CCW,Concert,Cedar,Claro walnut,gloss,,,,True,1345,736,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 736),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-736.html,7CBLztOz62E,2024-10-13T23:50:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CCW,,,
,170.2 'Oli L2 BK 236 Baritone Koa,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,1995,326,'OLI KOA BARITONE (L2-BK UHI 326),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,Chp2cwjW1v0,2024-10-28T08:57:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
,179.2 'Oli L1 BAS Acacia Baritone,L1-BA-S,L1,BA-S,Baritone,Acacia,Acacia,satin,,,,,795,777,'Oli Acacia Baritone Satin (2024 L1-BAS 777),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-777.html,0w5Fdm27YEk,2024-10-11T21:26:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14465,L1-BA-S,,,
,192.2 'Oli L1 BCA,L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,,,,995,1005,'Oli Cedar Top Acacia Baritone Gloss (L1-BCA 1005),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-gloss-l1-bca-1005.html,ESZk4DmWXuc,2025-01-06T05:33:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13180,L1-BCA,,,
,192.3 'Oli L1 BCA,L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,,,,995,986,'Oli Cedar Top Acacia Baritone Gloss (L1-BCA 986),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-gloss-l1-bca-986.html,ESZk4DmWXuc,2025-01-06T05:33:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13041,L1-BCA,,,
,193.2 'Oli L1 TCA Cedar Acacia Tenor,L1-TCA,L1,TCA,Tenor,Cedar,Acacia,gloss,,,,,895,975,'Oli Cedar Top Acacia Tenor Gloss (L1-TCA 975),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-tenor-gloss-l1-tca-975.html,NYfMb3K0YnI,2025-01-06T05:33:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14090,L1-TCA,,,
,195.2 'Oli L1 TCA S Cedar Top Acacia Satin Tenor,L1-TCA-S,L1,TCA-S,Tenor,Cedar,Acacia,satin,,,,,795,900,'Oli Cedar Top Acacia Tenor Satin (L1-TCAS 900),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-tenor-satin-l1-tcas-900.html,MNqIXfH0Spg,2025-01-06T05:35:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14072,L1-TCA-S,,,
,196.2 'Oli L1-CCAS Cedar Top Acacia Concert,L1-CCA-S,L1,CCA-S,Concert,Cedar,Acacia,satin,,,,,695,920,'Oli Cedar Top Acacia Concert Satin (L1-CCAS 920),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-concert-satin-l1-ccas-920.html,IM1deDZkyTE,2025-01-06T05:35:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13593,L1-CCA-S,,,
,197.2 'Oli L1 CCA Cedar Top Acacia Concert,L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,,,,795,1043,'Oli Cedar Top Acacia Concert Gloss (L1-CCA 1043),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-concert-gloss-l1-cca-1043.html,JE_UBPRGYMU,2025-01-06T05:36:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13177,L1-CCA,,,
,198.2 'Oli L1 BCA S Cedar Acacia Baritone Satin,L1-BCA-S,L1,BCA-S,Baritone,Cedar,Acacia,satin,,,,,895,1025,'Oli Cedar Top Acacia Baritone Satin (L1-BCA-S 1025),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-satin-l1-bca-s-1025.html,HJETyix5PeY,2025-01-06T05:36:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14181,L1-BCA-S,,,
,203.2 'Oli L1 TA 2025 Tenor Acacia,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,895,1661,'OLI ACACIA TENOR GLOSS (2025 L1-TA 1661),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-gloss-2025-l1-ta-1661.html,OVPwYlJq0Bg,2025-01-10T01:36:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14211,L1-TA,,,
,203.2 'Oli L1 TA 2025 Tenor Acacia,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,895,1860,'Oli Acacia Tenor Gloss (L1-TA 1860),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-gloss-l1-ta-1860.html,OVPwYlJq0Bg,2025-01-10T01:36:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14287,L1-TA,,,
,205.2 'Oli L1 TAS Acacia Tenor Satin,L1-TA-S,L1,TA-S,Tenor,Acacia,Acacia,satin,,,,,795,1855,'Oli Acacia Tenor Satin (L1-TAS 1855),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l1-tas-1855.html,aOij70UcpiI,2025-01-10T07:52:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14263,L1-TA-S,,,
,210.2 'Oli L2 BQM LB,L2-BQM-LB,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,light burst stain,,,1695,1162,'Oli Quilted Maple Light Burst Baritone (L2-BQM-SB 1162),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-light-burst-baritone-l2-bqm-sb-1162.html,XZXBMHw3FmQ,2025-01-19T22:38:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13595,L2-BQM,,https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-light-burst-baritone-l2-bqm-sb-1152.html,
,210.3 'Oli L2 BQM LB,L2-BQM-LB,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,light burst stain,,,1695,1152,'Oli Quilted Maple Light Burst Baritone (L2-BQM-SB 1152),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-light-burst-baritone-l2-bqm-sb-1152.html,XZXBMHw3FmQ,2025-01-19T22:38:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13595,L2-BQM,,,
,212.2 'Oli L2 BQM BL Quilted Maple Baritone,L2-BQM-BL,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,blue stain,,,1745,1154,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1154),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-ocean-blue-baritone-l2-bqm-bl-1154.html,dAzkjR_Jsnc,2025-01-20T02:54:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BQM,,,
,213.1 'Oli L1 TMG Mango Tenor Gloss,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,895,1760,'Oli Mango Tenor (L1-TMG 1760),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1-tmg-1760.html,-H8O9hOtY6I,2025-01-29T22:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14203,L1-TMG,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1-tmg-1682.html,
,213.2 'Oli L1 TMG Mango Tenor Gloss,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,895,1684,'Oli Mango Tenor (L1-TMG 1684),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1-tmg-1684.html,-H8O9hOtY6I,2025-01-29T22:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14393,L1-TMG,,,
,213.3 'Oli L1 TMG Mango Tenor Gloss,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,895,1682,'Oli Mango Tenor (L1-TMG 1682),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1-tmg-1682.html,-H8O9hOtY6I,2025-01-29T22:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14203,L1-TMG,,,
,223.1 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,,695,1430,'OLI MAHOGANY SOPRANO (X1-SMH-S 1430),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1430.html,TygkMqVWevU,2025-02-05T19:28:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-SMH-S,,,
,223.2 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,,695,1429,'OLI MAHOGANY SOPRANO (X1-SMH-S 1429),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s-1429-1.html,TygkMqVWevU,2025-02-05T19:28:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-SMH-S,,,
,223.3 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,,695,1425,'OLI MAHOGANY SOPRANO (X1-SMH-S 1425),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1425.html,TygkMqVWevU,2025-02-05T19:28:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14097,X1-SMH-S,,,
,229.2 'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,mandala inlay,,,1395,720,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 720),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-720.html,8aAE1qNmvUQ,2025-02-08T18:44:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TSFM,,,
,223.3 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,,695,1428,'OLI MAHOGANY SOPRANO (X1-SMH-S 1428),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1428.html,TygkMqVWevU,2025-02-05T19:28:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-SMH-S,,,
,245.2 'Oli L1 CMGS 919,L1-CMG-S,L1,CMG-S,Concert,Mango,Mango,satin,,,,,695,959,'Oli Mango Concert Satin (2025 L1-CMGS 959),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-2025-l1-cmgs-959.html,z4wReLDOiTc,2025-02-10T03:27:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13849,L1-CMG-S,,,
,245.3 'Oli L1 CMGS 919,L1-CMG-S,L1,CMG-S,Concert,Mango,Mango,satin,,,,,695,932,'Oli Mango Concert Satin (2025 L1-CMGS 932),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-2025-l1-cmgs-932.html,z4wReLDOiTc,2025-02-10T03:27:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14368,L1-CMG-S,,,
,252.2 'Oli L2 TCA 783,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,1295,1059,'OLI CEDAR ACACIA TENOR (L2-TCA 1059),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-2025-1059-1.html,kGD-EnRr8D8,2025-02-20T19:02:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCA,,,
,256.2 'Oli L2 BSE 862,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,,,,1695,864,'Oli Spruce Ebony Baritone (L2-BSE V3 864),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v3-864-1.html,9NUeYBhX9dU,2025-02-23T01:54:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13444,L2-BSE,,,
,262.2 'Oli L2 CCR w Low G,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,995,834,'Oli Cedar Rosewood Concert (2024 L2-CCR B Stock 834),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-2024-l2-ccr-b-stock-834.html,JTrwghaM3Uc,2025-03-18T10:31:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14364,L2-CCR,,,
