playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
363,'Oli L2 BCPMR Port Orforford Cedar Myrtle Baritone,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Curly Myrtle,gloss,,,,,1600,'OLI PORT ORFORD CEDAR CURLY MYRTLE LE BARITONE (L2-BCPMR 1600),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-curly-myrtle-le-baritone-l2-bcpmr-1600.html,_B6sHsCgvTE,2025-08-04T00:00:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,449a8ab443ee7c51ea24ebec328590ec,,,
364,'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,,1576,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1576),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1576.html,mM3A6ZAbijM,2025-08-04T00:26:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2393f818fa260e5e1c48e6ea2793e9cf,,,
365,'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,L1-TSKMR,L1,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,,,,1563,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1563),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1563.html,E15bbTv257c,2025-08-04T00:42:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,32d02407c3939b8481d7466c51db1d2b,,,
366,'Oli L1-TMR Myrtle Tenor,L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,,,1540,'OLI MYRTLE TENOR GLOSS (L1-TMR 1540),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1540.html,Ky1eEG5qC6Y,2025-08-04T00:52:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8b1edaa8b4661c8b4563448478d72621,,,
367,'Oli L2 BRW Sinker Redwood Walnut Baritone,L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,,,,,1606,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1606),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1606.html,fCSFtzogbMQ,2025-08-04T01:08:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8cce3a234ea4b21c2492b7c031fd15b0,,,
368,'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Tiger Myrtle,gloss,,,,,1547,'OLI PORT ORFORD CEDAR TIGER MYRTLE LE TENOR (L2-TCPMR 1547),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-tiger-myrtle-le-tenor-l2-tcpmr-1547.html,znyxkeAk-yQ,2025-08-04T01:39:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e00c1560f6606dacb2f7c2558bb0d485,,,
369,'Oli L2 CCPMR 1531 Curly PO Cedar Myrtle Concert,L2-CCPMR,L2,CCPMR,Concert,Port Orford Cedar,Myrtle,gloss,,,,,1531,'OLI PORT ORFORD CEDAR MYRTLE LE CONCERT (L2-CCPMR 1531),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-concert-l2-ccpmr-1531.html,x5lwhNQUSvQ,2025-08-04T01:58:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f3af325baee73c6d1ed9735a45f9c094,,,
370,'Oli L2 CSFM LB Spruce Maple Light Burst Concert,L2-CSFM-LB,L2,CSFM-LB,Concert,Spruce,Flame Maple,gloss,light burst stain,,,,1571,'OLI SPRUCE FLAME MAPLE LIGHT BURST CONCERT (L2-CSFM-LB 1571),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-concert-l2-csfm-lb-1571.html,oAyzQjK3UeY,2025-08-04T02:29:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,79b3a250d5e0324f83c7050bce1ac816,,,
371,'Oli L2 CMR Curly Myrtle Concert,L2-CMR,L2,CMR,Concert,Curly Myrtle,Curly Myrtle,gloss,,,,,1536,'OLI CURLY MYRTLE CONCERT (L2-CMR LE 1536),https://theukulelesite.com/shop-by/brand/oli/oli-curly-myrtle-concert-l2-cmr-le-1536.html,T6Qaw6nV-qc,2025-08-04T02:43:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a0049a32b7bf5da3772385d65c7b5316,,,
372,'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,,,,1587,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1587),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1587.html,eJH8yZzbb7M,2025-08-04T02:43:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c4e7bf6581c3d36fa92ac9960460ff9a,,,
,351.2 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1443,'OLI MAHOGANY BARITONE (X1-BMH-S 1443),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1443.html,HQfblnbmgRI,2025-07-16T09:28:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b6406730e563b38e24f7e95b798b2ee1,,,
,143.2 'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,,,1645,716,'OLI SPRUCE QUILTED MAPLE BARITONE (L2-BSQM-SB MANDALA 716),https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,-QxAxACwwPI,2024-10-12T01:24:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0df2ce36f4669c08f2a6b5ef127d5c60,,,
,294.2 'Oli L3-TRML Redwood Milo LE Tenor 1289,L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,,,True,2095,1278,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1278),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1278.html,6uik2UVNWAw,2025-05-14T21:31:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,457419df78089d1d0f75118b92aefcec,,,
,163.2 'Oli L2 CCW Cedar Walnut Concert,L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,,,True,1345,736,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 736),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-736.html,7CBLztOz62E,2024-10-13T23:50:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13ffbcdee9bfe311f067e9bf0e07e5ba,,,
,267.2 'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,,,True,1795,1211,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1211),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1211.html,7trxU1gHqiU,2025-04-23T09:44:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,51f07633b1071eb337998e95f34a9f5d,,,
,170.2 'Oli L2 BK 236 Baritone Koa,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,326,'OLI KOA BARITONE (L2-BK UHI 326),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,Chp2cwjW1v0,2024-10-28T08:57:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
,212.2 'Oli L2 BQM BL Quilted Maple Baritone,L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,,,1745,1154,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1154),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-ocean-blue-baritone-l2-bqm-bl-1154.html,dAzkjR_Jsnc,2025-01-20T02:54:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,dcb6532e31db1f879fe938328052b37d,,,
,332.2 'Oli L2-TCPE Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27T19:06:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1e045e2914ed2dd3d02fcaf476e86b65,,,
,154.2 'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,610,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 610),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html,kw116fM159g,2024-10-13T23:00:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
,270.2 'Oli X2 TCRBW 1161Cedar Rosewood Tenor,X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,,,True,1495,1169,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1169),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1169.html,n3hy_VOpQc0,2025-04-24T06:22:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de301caeb1e44f4d82ee44a1a62b5b6c,,,
,280.2 'Oli L-TM-S Satin Mahogany Tenor,L-TMS,L,TMS,Tenor,Mahogany,Mahogany,satin,,,,565,1091,'OLI MAHOGANY TENOR SATIN (L-TM-S 1091),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-satin-l-tm-s-1091.html,Nj-WvhE59Ek,2025-05-11T04:16:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,31d64514ebc2e309194254b1a1d9c39c,,,
,306.2 'Oli L2 BMR Myrtle Baritone 1200,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1695,1201,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 1201),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-le-baritone-l2-bmr-red-ginger-1201.html,ODUFkjCwndg,2025-05-20T21:20:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3c69053a6802acf0f0e7ee6afdc9a0a1,,,
,"271.2 ""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,True,1595,1189,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1189),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1189.html,oiHEZKaN8ik,2025-04-24T10:00:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e88bae318252db2eb1cc04e350a92b58,,,
,276.2 'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,,True,1595,1141,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1141),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1141-1.html,PTMO6cWPf9o,2025-04-27T01:58:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bc96a03960d1a57345e060be1d6d02ba,,,
,276.2 'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,,True,1595,1145,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1145),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1145-1.html,PTMO6cWPf9o,2025-04-27T01:58:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bc96a03960d1a57345e060be1d6d02ba,,,
,32.2 'Oli L2 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1595,870,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 870),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-870.html,qgPeQYPmIdY,2024-03-11T04:30:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c995f24d9615e629c60862e26d16a40a,,,
,301.2 'Oli L1 TPMG Mango Pineapple Tenor,L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,895,1123,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1123),https://theukulelesite.com/shop-by/brand/oli/oli-mango-pineapple-tenor-l1-tpmg-1123.html,qYeqrVREuWo,2025-05-16T05:10:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff953f84f5953fdd7cf206c2c8163ddc,,,
,223.2 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1429,'OLI MAHOGANY SOPRANO (X1-SMH-S 1429),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s-1429-1.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c47061a1004bcc3dd219c568a388eae3,,,
,223.3 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1428,'OLI MAHOGANY SOPRANO (X1-SMH-S 1428),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1428.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c47061a1004bcc3dd219c568a388eae3,,,
,299.2 'Oli L1SP TMGBK Mango Tenor,L1-TMG-BK,L1,TMG-BK,Tenor,Mango,Mango,gloss,black stain,,,1095,1119,'OLI MANGO TENOR (L1SP-TMG-BK 1119),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1sp-tmg-bk-1119.html,YNPbOKeQnvY,2025-05-15T00:46:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c917221477c2f9bca7842bed7bc0d5fb,,,
,294.2 'Oli L3-TRML Redwood Milo LE Tenor 1289,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2095,1288,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1288),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1288.html,6uik2UVNWAw,2025-05-14T21:31:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,7092f00e29aed5716fa9a60691ce3b95,,,
,154.3 'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,654,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 654),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-654.html,kw116fM159g,2024-10-13T23:00:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
,281.2 'Oli L-BM-S Satin Mahogany Baritone,L-BMS,L,BMS,Baritone,Mahogany,Mahogany,satin,,,,625,1077,'OLI SATIN MAHOGANY BARITONE (L-BM-S 1077),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mahogany-baritone-l-bm-s-1077.html,NXrSovQvnTE,2025-05-11T04:44:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,9bb65d7fa4fb5627f072aa59982b055d,,,
,229.2 'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,720,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 720),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-720.html,8aAE1qNmvUQ,2025-02-08T18:44:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b85f2e8e35c96ab8be4f41120eaf5371,,,
,300.2 'Oli L3 BSE H Spruce Ebony Honeycomb Baritone,L3-BSE-H,L3,BSE-H,Baritone,Spruce,Ebony,gloss,Honeycomb,,True,2195,1215,'OLI SPRUCE MACASSAR EBONY LE BARITONE (L3-BSE-H HONEYCOMB 1215),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-baritone-l3-bse-h-honeycomb-1215-1.html,89w0P-9jhAI,2025-05-15T01:32:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,925ad50bb25e23740c556213db6ba049,,,
,297.2 'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,,,True,2095,1251,OLI SPRUCE MACASSAR EBONY LE TENOR (L3-TSE-H HONEYCOMB 1251),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-tenor-l3-tse-h-honeycomb-1251-1.html,GeyEMyXhCoI,2025-05-14T22:24:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d457c2592f1c85ab438958743e477d17,,,
,297.3 'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,,,True,2095,1281,'OLI SPRUCE MACASSAR EBONY LE TENOR (L3-TSE-H HONEYCOMB 1281),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-tenor-l3-tse-h-honeycomb-1281.html,GeyEMyXhCoI,2025-05-14T22:24:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d457c2592f1c85ab438958743e477d17,,,
,302.2 'Oli L3-TSR-P Plumeria Tenor 1247,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,,,True,1995,1242,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1242),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1242.html,WeC-fgs9Gcc,2025-05-17T22:15:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a1570c21d8008c50cf08dede3ead4101,,,
,302.3 'Oli L3-TSR-P Plumeria Tenor 1247,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,,,True,1995,1248,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1248),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1248-1.html,WeC-fgs9Gcc,2025-05-17T22:15:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a1570c21d8008c50cf08dede3ead4101,,,
,286.2 'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,True,1595,1198,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1198),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-mahogany-le-tenor-l2-ttscm-1198.html,vdwfXQ1iuIY,2025-05-11T09:27:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,81a4a9bd371c2da50766b138816f35f6,,,
,269.2 'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1157,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1157),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1157.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de41d2b863972c1da3b4d06e474b7ac3,,,
,269.3 'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1159,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1159),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1159.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de41d2b863972c1da3b4d06e474b7ac3,,,
,269.4 'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1163,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1163),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1163.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de41d2b863972c1da3b4d06e474b7ac3,,,
,284.2 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,,True,1595,1103,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1103.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c1f4cd0986af47337067f16add01c77f,,,
,284.3 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,,True,1595,1104,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW 1104),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1104.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c1f4cd0986af47337067f16add01c77f,,,
,284.4 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,,True,1595,1106,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW 1106),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1106-1-1.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c1f4cd0986af47337067f16add01c77f,,,
,341.2 'Oli L2-TPMG Tenor Mango Pineapple,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,,,1395,1490,'OLI TENOR PINEAPPLE MANGO (L2-TPMG 1490),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-mango-l2-tpmg-1490.html,qTpxK_wzhY8,2025-07-12T06:33:59Z,,,,b5b6553912d77dcee2c5e70d3a27a586,,,
,342.2 'Oli L2-CPMG Concert Pineapple Mango,L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,,,1195,1525,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1525),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1525.html,8gKlq1m6dQ8,2025-07-12T06:53:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,00ed8885ebfd7a4add22f0cef11076e3,,,
,353.2 'Oli L1SP BSWA Spruce Waru Vintage Burst Baritone,L1-BSWA-VB,L1,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1408,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1408),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1408.html,9Zn7TWt7QIY,2025-07-17T08:28:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6ab70a72183a0dd5ce44604f88ac78a6,,,
,351.3 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1440,'OLI MAHOGANY BARITONE (X1-BMH-S 1440),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1440.html,HQfblnbmgRI,2025-07-16T09:28:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b6406730e563b38e24f7e95b798b2ee1,,,
